symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
BTC-USD,2019-08-18,10233.005859375,10487.0703125,10119.0947265625,10345.810546875,12999813869,10345.810546875,Crypto,2019,Aug,Sun,9.24433693866904,23.2882008766131,0.0110866015258893,0.0110866015258893
BTC-USD,2019-08-19,10350.283203125,10916.0537109375,10313.2041015625,10916.0537109375,16038264603,10916.0537109375,Crypto,2019,Aug,Mon,9.29798980220248,23.4982432417611,0.0536528635334399,0.0536528635334399
BTC-USD,2019-08-20,10916.3466796875,10947.0419921875,10618.9609375,10763.232421875,15053082175,10763.232421875,Crypto,2019,Aug,Tue,9.28389119955636,23.434848602921,-0.0140986026461185,0.0140986026461185
BTC-USD,2019-08-21,10764.572265625,10798.7294921875,9962.7216796875,10138.0498046875,19473084768,10138.0498046875,Crypto,2019,Aug,Wed,9.22405093169408,23.692299080812,-0.0598402678622865,0.0598402678622865
BTC-USD,2019-08-22,10142.521484375,10232.99609375,9831.462890625,10131.0556640625,17097508856,10131.0556640625,Crypto,2019,Aug,Thu,9.22336080346781,23.5621986089653,-0.000690128226267461,0.000690128226267461
BTC-USD,2019-08-23,10136.3095703125,10442.443359375,10078.1923828125,10407.96484375,15627023886,10407.96484375,Crypto,2019,Aug,Fri,9.2503266423763,23.4722675529488,0.0269658389084864,0.0269658389084864
BTC-USD,2019-08-24,10407.64453125,10418.0205078125,9982.296875,10159.9609375,15451030650,10159.9609375,Crypto,2019,Aug,Sat,9.22620987639083,23.4609415468678,-0.0241167659854682,0.0241167659854682
BTC-USD,2019-08-25,10160.7373046875,10304.6220703125,10008.7890625,10138.517578125,14153856610,10138.517578125,Crypto,2019,Aug,Sun,9.22409707100639,23.3732529759142,-0.00211280538443503,0.00211280538443503
BTC-USD,2019-08-26,10126.2998046875,10512.328125,10126.2998046875,10370.8203125,18438654080,10370.8203125,Crypto,2019,Aug,Mon,9.24675140248264,23.6377150633112,0.0226543314762484,0.0226543314762484
BTC-USD,2019-08-27,10372.826171875,10381.328125,10087.30078125,10185.5,14762609503,10185.5,Crypto,2019,Aug,Tue,9.22872041925761,23.4153634361562,-0.0180309832250298,0.0180309832250298
BTC-USD,2019-08-28,10203.4267578125,10279.3662109375,9716.65625,9754.4228515625,17603790323,9754.4228515625,Crypto,2019,Aug,Wed,9.1854760869361,23.5913800751222,-0.0432443323215175,0.0432443323215175
BTC-USD,2019-08-29,9756.7861328125,9756.7861328125,9421.6298828125,9510.2001953125,17045878501,9510.2001953125,Crypto,2019,Aug,Thu,9.16012020634967,23.5591742813665,-0.0253558805864209,0.0253558805864209
BTC-USD,2019-08-30,9514.8447265625,9656.1240234375,9428.302734375,9598.173828125,13595263986,9598.173828125,Crypto,2019,Aug,Fri,9.16932813312364,23.3329873327901,0.00920792677396953,0.00920792677396953
BTC-USD,2019-08-31,9597.5390625,9673.220703125,9531.7998046875,9630.6640625,11454806419,9630.6640625,Crypto,2019,Aug,Sat,9.17270746009902,23.1616752535384,0.00337932697537546,0.00337932697537546
BTC-USD,2019-09-01,9630.5927734375,9796.755859375,9582.9443359375,9757.970703125,11445355859,9757.970703125,Crypto,2019,Sept,Sun,9.18583973802705,23.1608498829213,0.0131322779280261,0.0131322779280261
BTC-USD,2019-09-02,9757.4736328125,10396.591796875,9730.650390625,10346.7607421875,17248102294,10346.7607421875,Crypto,2019,Sept,Mon,9.24442877793831,23.570967962488,0.0585890399112614,0.0585890399112614
BTC-USD,2019-09-03,10345.7255859375,10736.1044921875,10308.5478515625,10623.5400390625,19384917989,10623.5400390625,Crypto,2019,Sept,Tue,9.27082757626303,23.6877611774697,0.0263987983247187,0.0263987983247187
BTC-USD,2019-09-04,10621.1806640625,10762.64453125,10434.7099609375,10594.4931640625,16742664769,10594.4931640625,Crypto,2019,Sept,Wed,9.26808963228232,23.5412260751216,-0.00273794398070315,0.00273794398070315
BTC-USD,2019-09-05,10588.18359375,10627.26953125,10516.41796875,10575.533203125,14551239508,10575.533203125,Crypto,2019,Sept,Thu,9.26629842374267,23.4009420165575,-0.00179120853965387,0.00179120853965387
BTC-USD,2019-09-06,10578.1982421875,10898.76171875,10292.2998046875,10353.302734375,19536574783,10353.302734375,Crypto,2019,Sept,Fri,9.24506085256095,23.6955541756674,-0.0212375711817199,0.0212375711817199
BTC-USD,2019-09-07,10353.931640625,10558.673828125,10348.9189453125,10517.2548828125,15307366476,10517.2548828125,Crypto,2019,Sept,Sat,9.2607725095418,23.4516000185607,0.0157116569808515,0.0157116569808515
BTC-USD,2019-09-08,10518.1142578125,10595.6376953125,10409.0908203125,10441.2763671875,13670567493,10441.2763671875,Crypto,2019,Sept,Sun,9.25352211135724,23.3385110006465,-0.00725039818455819,0.00725039818455819
BTC-USD,2019-09-09,10443.228515625,10450.3115234375,10144.9296875,10334.974609375,17595943368,10334.974609375,Crypto,2019,Sept,Mon,9.24328901535184,23.5909342220258,-0.0102330960053969,0.0102330960053969
BTC-USD,2019-09-10,10336.408203125,10394.353515625,10020.5732421875,10115.9755859375,14906809639,10115.9755859375,Crypto,2019,Sept,Tue,9.22187119437626,23.4250839683135,-0.0214178209755875,0.0214178209755875
BTC-USD,2019-09-11,10123.03515625,10215.9482421875,9980.7763671875,10178.3720703125,15428063426,10178.3720703125,Crypto,2019,Sept,Wed,9.22802036280921,23.4594539884455,0.00614916843295532,0.00614916843295532
BTC-USD,2019-09-12,10176.8193359375,10442.25390625,10099.2421875,10410.126953125,15323563925,10410.126953125,Crypto,2019,Sept,Thu,9.25053435683965,23.4526576064496,0.0225139940304349,0.0225139940304349
BTC-USD,2019-09-13,10415.3623046875,10441.4892578125,10226.5966796875,10360.546875,14109864675,10360.546875,Crypto,2019,Sept,Fri,9.24576030158244,23.3701400121202,-0.00477405525720442,0.00477405525720442
BTC-USD,2019-09-14,10345.4033203125,10422.1337890625,10291.6943359375,10358.048828125,13468713124,10358.048828125,Crypto,2019,Sept,Sat,9.24551916102225,23.3236352864277,-0.00024114056019009,0.00024114056019009
BTC-USD,2019-09-15,10356.4658203125,10387.03515625,10313.0927734375,10347.712890625,12043433567,10347.712890625,Crypto,2019,Sept,Sun,9.24452079752335,23.2117854162374,-0.000998363498904808,0.000998363498904808
BTC-USD,2019-09-16,10347.22265625,10386.8671875,10189.744140625,10276.7939453125,15160167779,10276.7939453125,Crypto,2019,Sept,Mon,9.23764361734258,23.4419372843817,-0.00687718018077277,0.00687718018077277
BTC-USD,2019-09-17,10281.513671875,10296.771484375,10199.7392578125,10241.2724609375,15304603363,10241.2724609375,Crypto,2019,Sept,Tue,9.23418115463682,23.4514194935555,-0.00346246270575179,0.00346246270575179
BTC-USD,2019-09-18,10247.7958984375,10275.9287109375,10191.4697265625,10198.248046875,16169268880,10198.248046875,Crypto,2019,Sept,Wed,9.22997122440961,23.5063782949801,-0.00420993022721206,0.00420993022721206
BTC-USD,2019-09-19,10200.49609375,10295.6689453125,9851.6923828125,10266.4150390625,19937691247,10266.4150390625,Crypto,2019,Sept,Thu,9.23663317081098,23.7158778098216,0.00666194640136553,0.00666194640136553
BTC-USD,2019-09-20,10266.318359375,10285.8720703125,10132.1865234375,10181.6416015625,14734189639,10181.6416015625,Crypto,2019,Sept,Fri,9.22834153462479,23.413436456035,-0.00829163618618622,0.00829163618618622
BTC-USD,2019-09-21,10183.6484375,10188.09765625,10000.7080078125,10019.716796875,13425266806,10019.716796875,Crypto,2019,Sept,Sat,9.2123101104545,23.3204043510359,-0.0160314241702935,0.0160314241702935
BTC-USD,2019-09-22,10024.115234375,10074.4443359375,9922.533203125,10070.392578125,13199651698,10070.392578125,Crypto,2019,Sept,Sun,9.21735496987079,23.3034562797512,0.00504485941629262,0.00504485941629262
BTC-USD,2019-09-23,10067.962890625,10074.23828125,9727.1435546875,9729.32421875,15144925408,9729.32421875,Crypto,2019,Sept,Mon,9.18289971940218,23.4409313562897,-0.0344552504686142,0.0344552504686142
BTC-USD,2019-09-24,9729.3212890625,9804.3173828125,8370.8017578125,8620.56640625,25002886689,8620.56640625,Crypto,2019,Sept,Tue,9.06190606988071,23.9422571227487,-0.120993649521468,0.120993649521468
BTC-USD,2019-09-25,8603.4287109375,8744.828125,8325.396484375,8486.9931640625,21744728353,8486.9931640625,Crypto,2019,Sept,Wed,9.04629005450953,23.8026371905749,-0.015616015371176,0.015616015371176
BTC-USD,2019-09-26,8487.669921875,8515.685546875,7895.62939453125,8118.9677734375,19258205289,8118.9677734375,Crypto,2019,Sept,Thu,9.00195830357726,23.6812030556931,-0.044331750932276,0.044331750932276
BTC-USD,2019-09-27,8113.10107421875,8271.5205078125,7965.9228515625,8251.845703125,16408941156,8251.845703125,Crypto,2019,Sept,Fri,9.01819217589769,23.5210922157131,0.0162338723204361,0.0162338723204361
BTC-USD,2019-09-28,8251.2734375,8285.6171875,8125.431640625,8245.9150390625,14141152736,8245.9150390625,Crypto,2019,Sept,Sat,9.01747320992278,23.3723550172179,-0.000718965974915165,0.000718965974915165
BTC-USD,2019-09-29,8246.037109375,8261.70703125,7990.4970703125,8104.185546875,13034629109,8104.185546875,Crypto,2019,Sept,Sun,9.0001359413815,23.2908754305324,-0.0173372685412811,0.0173372685412811
BTC-USD,2019-09-30,8104.2265625,8314.2314453125,7830.7587890625,8293.8681640625,17115474183,8293.8681640625,Crypto,2019,Sept,Mon,9.0232717453415,23.5632488142999,0.0231358039600007,0.0231358039600007
BTC-USD,2019-10-01,8299.720703125,8497.6923828125,8232.6796875,8343.2763671875,15305343413,8343.2763671875,Crypto,2019,Oct,Tue,9.02921126799019,23.4514678471188,0.00593952264869735,0.00593952264869735
BTC-USD,2019-10-02,8344.212890625,8393.0419921875,8227.6953125,8393.0419921875,13125712443,8393.0419921875,Crypto,2019,Oct,Wed,9.03515830730962,23.2978389253985,0.00594703931942497,0.00594703931942497
BTC-USD,2019-10-03,8390.7744140625,8414.2275390625,8146.43701171875,8259.9921875,13668823409,8259.9921875,Crypto,2019,Oct,Thu,9.01917892069133,23.3383834130197,-0.0159793866182874,0.0159793866182874
BTC-USD,2019-10-04,8259.494140625,8260.0556640625,8151.23681640625,8205.939453125,13139456229,8205.939453125,Crypto,2019,Oct,Fri,9.01261349460847,23.298885466346,-0.00656542608285982,0.00656542608285982
BTC-USD,2019-10-05,8210.1494140625,8215.5263671875,8071.12060546875,8151.50048828125,12200497197,8151.50048828125,Crypto,2019,Oct,Sat,9.00595729828049,23.2247425417896,-0.0066561963279792,0.0066561963279792
BTC-USD,2019-10-06,8149.876953125,8161.41015625,7958.8505859375,7988.15576171875,13160830305,7988.15576171875,Crypto,2019,Oct,Sun,8.98571519380963,23.3005108540144,-0.0202421044708583,0.0202421044708583
BTC-USD,2019-10-07,7989.12060546875,8308.4501953125,7905.76611328125,8245.623046875,18009742607,8245.623046875,Crypto,2019,Oct,Mon,9.01743779876998,23.6141787044164,0.0317226049603434,0.0317226049603434
BTC-USD,2019-10-08,8246.849609375,8332.71484375,8185.76318359375,8228.783203125,15592264032,8228.783203125,Crypto,2019,Oct,Tue,9.01539343378838,23.4700407328846,-0.00204436498160021,0.00204436498160021
BTC-USD,2019-10-09,8229.8408203125,8627.7060546875,8169.298828125,8595.740234375,19384942333,8595.740234375,Crypto,2019,Oct,Wed,9.05902203794504,23.6877624332906,0.0436286041566607,0.0436286041566607
BTC-USD,2019-10-10,8585.2802734375,8625.2724609375,8471.93359375,8586.4736328125,17618660671,8586.4736328125,Crypto,2019,Oct,Thu,9.05794341064677,23.5922244427606,-0.00107862729826991,0.00107862729826991
BTC-USD,2019-10-11,8585.2626953125,8721.7802734375,8316.181640625,8321.7568359375,19604381101,8321.7568359375,Crypto,2019,Oct,Fri,9.02662866969007,23.699018903817,-0.031314740956697,0.031314740956697
BTC-USD,2019-10-12,8315.6650390625,8415.2421875,8313.3408203125,8336.5556640625,14532641605,8336.5556640625,Crypto,2019,Oct,Sat,9.0284054201284,23.3996631015831,0.00177675043833325,0.00177675043833325
BTC-USD,2019-10-13,8336.90234375,8470.98828125,8276.6123046875,8321.005859375,13808286059,8321.005859375,Crypto,2019,Oct,Sun,9.02653842306735,23.3485346880486,-0.00186699706105564,0.00186699706105564
BTC-USD,2019-10-14,8320.83203125,8390.208984375,8284.130859375,8374.6865234375,15151387859,8374.6865234375,Crypto,2019,Oct,Mon,9.03296892595543,23.4413579726268,0.00643050288808311,0.00643050288808311
BTC-USD,2019-10-15,8373.4580078125,8410.71484375,8182.70654296875,8205.369140625,15220412632,8205.369140625,Crypto,2019,Oct,Tue,9.01254399222882,23.4459033002477,-0.0204249337266109,0.0204249337266109
BTC-USD,2019-10-16,8204.6748046875,8216.8125,7985.08984375,8047.52685546875,16071646996,8047.52685546875,Crypto,2019,Oct,Wed,8.99312010028684,23.5003225003677,-0.0194238919419796,0.0194238919419796
BTC-USD,2019-10-17,8047.8125,8134.83154296875,8000.94287109375,8103.9111328125,14313052244,8103.9111328125,Crypto,2019,Oct,Thu,9.00010208002591,23.38443770232,0.00698197973906822,0.00698197973906822
BTC-USD,2019-10-18,8100.93359375,8138.41357421875,7902.1640625,7973.20751953125,15651592610,7973.20751953125,Crypto,2019,Oct,Fri,8.98384213994896,23.4738385130361,-0.0162599400769494,0.0162599400769494
BTC-USD,2019-10-19,7973.8037109375,8082.62939453125,7944.77685546875,7988.560546875,13797825640,7988.560546875,Crypto,2019,Oct,Sat,8.98576586569346,23.347776854449,0.00192372574449706,0.00192372574449706
BTC-USD,2019-10-20,7997.80712890625,8281.818359375,7949.439453125,8222.078125,15504249442,8222.078125,Crypto,2019,Oct,Sun,9.01457826935868,23.4643799809102,0.0288124036652224,0.0288124036652224
BTC-USD,2019-10-21,8225.115234375,8296.6943359375,8196.416015625,8243.720703125,15868748866,8243.720703125,Crypto,2019,Oct,Mon,9.01720706263065,23.4876175320191,0.00262879327197219,0.00262879327197219
BTC-USD,2019-10-22,8243.40234375,8296.6513671875,8074.462890625,8078.203125,16803377857,8078.203125,Crypto,2019,Oct,Tue,8.99692474126401,23.5448457661214,-0.0202823213666399,0.0202823213666399
BTC-USD,2019-10-23,8076.228515625,8092.99951171875,7469.32275390625,7514.671875,21942878958,7514.671875,Crypto,2019,Oct,Wed,8.92461263855918,23.8117085028294,-0.0723121027048297,0.0723121027048297
BTC-USD,2019-10-24,7509.72802734375,7532.86767578125,7446.98876953125,7493.48876953125,16268708849,7493.48876953125,Crypto,2019,Oct,Thu,8.92178975838923,23.5125093973148,-0.00282288016995658,0.00282288016995658
BTC-USD,2019-10-25,7490.703125,8691.5400390625,7479.984375,8660.7001953125,28705065488,8660.7001953125,Crypto,2019,Oct,Fri,9.06655085225016,24.0803394420126,0.144761093860932,0.144761093860932
BTC-USD,2019-10-26,8667.5771484375,10021.744140625,8662.6220703125,9244.97265625,44496255609,9244.97265625,Crypto,2019,Oct,Sat,9.13183518613702,24.5186708789828,0.0652843338868667,0.0652843338868667
BTC-USD,2019-10-27,9241.70703125,9749.529296875,9112.5419921875,9551.71484375,32593129501,9551.71484375,Crypto,2019,Oct,Sun,9.16447598214553,24.2073673516355,0.0326407960085007,0.0326407960085007
BTC-USD,2019-10-28,9565.1015625,9805.1181640625,9256.1484375,9256.1484375,30948255332,9256.1484375,Crypto,2019,Oct,Mon,9.13304330563991,24.1555824639873,-0.0314326765056148,0.0314326765056148
BTC-USD,2019-10-29,9248.4404296875,9516.1806640625,9232.6484375,9427.6875,28426779937,9427.6875,Crypto,2019,Oct,Tue,9.15140611755844,24.0705974933736,0.0183628119185322,0.0183628119185322
BTC-USD,2019-10-30,9422.462890625,9426.8740234375,9085.3701171875,9205.7265625,27706531577,9205.7265625,Crypto,2019,Oct,Wed,9.12758102183961,24.0449340193837,-0.0238250957188306,0.0238250957188306
BTC-USD,2019-10-31,9202.4580078125,9383.1611328125,9028.7177734375,9199.5849609375,26583653947,9199.5849609375,Crypto,2019,Oct,Thu,9.12691364907794,24.0035623506103,-0.000667372761675722,0.000667372761675722
BTC-USD,2019-11-01,9193.9921875,9275.6572265625,9132.0478515625,9261.1044921875,24324691031,9261.1044921875,Crypto,2019,Nov,Fri,9.13357859614166,23.9147577632729,0.00666494706371879,0.00666494706371879
BTC-USD,2019-11-02,9259.783203125,9377.486328125,9249.587890625,9324.7177734375,21242676385,9324.7177734375,Crypto,2019,Nov,Sat,9.14042397847089,23.7792780322558,0.0068453823292387,0.0068453823292387
BTC-USD,2019-11-03,9324.787109375,9379.806640625,9141.251953125,9235.3544921875,21132220847,9235.3544921875,Crypto,2019,Nov,Sun,9.13079427762348,23.7740647670741,-0.00962970084741244,0.00962970084741244
BTC-USD,2019-11-04,9235.607421875,9505.0517578125,9191.4853515625,9412.6123046875,26170255634,9412.6123046875,Crypto,2019,Nov,Mon,9.14980580347787,23.9878893216868,0.0190115258543919,0.0190115258543919
BTC-USD,2019-11-05,9413.0048828125,9457.41796875,9256.931640625,9342.52734375,26198609048,9342.52734375,Crypto,2019,Nov,Tue,9.14233208816831,23.9889721565713,-0.00747371530956542,0.00747371530956542
BTC-USD,2019-11-06,9340.8642578125,9423.2373046875,9305.9091796875,9360.8798828125,23133895765,9360.8798828125,Crypto,2019,Nov,Wed,9.14429456962747,23.8645647281468,0.00196248145916123,0.00196248145916123
BTC-USD,2019-11-07,9352.3935546875,9368.4765625,9202.353515625,9267.5615234375,22700383839,9267.5615234375,Crypto,2019,Nov,Thu,9.13427557362573,23.8456476705419,-0.0100189960017421,0.0100189960017421
BTC-USD,2019-11-08,9265.3681640625,9272.759765625,8775.5341796875,8804.880859375,24333037836,8804.880859375,Crypto,2019,Nov,Fri,9.08306148981946,23.915100845668,-0.051214083806272,0.051214083806272
BTC-USD,2019-11-09,8809.46875,8891.818359375,8793.1630859375,8813.58203125,17578630606,8813.58203125,Crypto,2019,Nov,Sat,9.08404922327117,23.589949831232,0.000987733451712103,0.000987733451712103
BTC-USD,2019-11-10,8812.4892578125,9103.826171875,8806.162109375,9055.5263671875,20587919881,9055.5263671875,Crypto,2019,Nov,Sun,9.11113049863217,23.7479703272392,0.0270812753610041,0.0270812753610041
BTC-USD,2019-11-11,9056.91796875,9081.279296875,8700.6083984375,8757.7880859375,20265510765,8757.7880859375,Crypto,2019,Nov,Mon,9.07769865044123,23.7321863010515,-0.0334318481909399,0.0334318481909399
BTC-USD,2019-11-12,8759.751953125,8853.7685546875,8685.427734375,8815.662109375,20309769107,8815.662109375,Crypto,2019,Nov,Tue,9.08428520368168,23.7343678440841,0.00658655324044766,0.00658655324044766
BTC-USD,2019-11-13,8812.033203125,8836.841796875,8761.6513671875,8808.2626953125,17545755405,8808.2626953125,Crypto,2019,Nov,Wed,9.08344550258453,23.5880779003981,-0.000839701097149259,0.000839701097149259
BTC-USD,2019-11-14,8811.9365234375,8826.943359375,8692.5517578125,8708.0947265625,19084739975,8708.0947265625,Crypto,2019,Nov,Thu,9.07200830040305,23.6721548985289,-0.011437202181483,0.011437202181483
BTC-USD,2019-11-15,8705.7080078125,8730.873046875,8484.84375,8491.9921875,21796856471,8491.9921875,Crypto,2019,Nov,Fri,9.04687890283921,23.8050315978117,-0.0251293975638376,0.0251293975638376
BTC-USD,2019-11-16,8491.166015625,8591.9970703125,8473.9736328125,8550.7607421875,16495389808,8550.7607421875,Crypto,2019,Nov,Sat,9.05377553366715,23.5263467732968,0.00689663082793857,0.00689663082793857
BTC-USD,2019-11-17,8549.470703125,8727.7890625,8500.9677734375,8577.9755859375,18668638897,8577.9755859375,Crypto,2019,Nov,Sun,9.05695321894751,23.6501108886823,0.00317768528036488,0.00317768528036488
