symbol,date,open,high,low,close,volume,adjusted,asset_class,year,month,weekday,log_price,log_volume,return,abs_return
AAPL,2025-05-14,212.429992675781,213.940002441406,210.580001831055,212.330001831055,49325800,211.490982055664,Stock,2025,May,Wed,5.35418235954262,17.7139578489707,-0.00282178907246955,0.00282178907246955
AAPL,2025-05-15,210.949996948242,212.960006713867,209.539993286133,211.449996948242,45029500,210.614456176758,Stock,2025,May,Thu,5.35002924015868,17.6228284107151,-0.00415311938394058,0.00415311938394058
AAPL,2025-05-16,212.360000610352,212.570007324219,209.770004272461,211.259994506836,54737900,210.425201416016,Stock,2025,May,Fri,5.3491302522839,17.8180669159384,-0.000898987874777824,0.000898987874777824
AAPL,2025-05-19,207.910003662109,209.479995727539,204.259994506836,208.779998779297,46140500,207.955001831055,Stock,2025,May,Mon,5.33732171894632,17.6472016689084,-0.0118085333375824,0.0118085333375824
AAPL,2025-05-20,207.669998168945,208.470001220703,205.029998779297,206.860000610352,42496600,206.042587280273,Stock,2025,May,Tue,5.32808288179324,17.5649346542258,-0.00923883715308449,0.00923883715308449
AAPL,2025-05-21,205.169998168945,207.039993286133,200.710006713867,202.089996337891,59211800,201.291427612305,Stock,2025,May,Wed,5.30475374660388,17.8966314212046,-0.0233291351893605,0.0233291351893605
AAPL,2025-05-22,200.710006713867,202.75,199.699996948242,201.360000610352,46742400,200.564331054688,Stock,2025,May,Thu,5.30113504842485,17.6601622550325,-0.00361869817902605,0.00361869817902605
AAPL,2025-05-23,193.669998168945,197.699996948242,193.460006713867,195.270004272461,78432900,194.498382568359,Stock,2025,May,Fri,5.27042384718001,18.1777540529021,-0.0307112012448352,0.0307112012448352
AAPL,2025-05-27,198.300003051758,200.740005493164,197.429992675781,200.210006713867,56288500,199.418869018555,Stock,2025,May,Tue,5.29540748203041,17.8460008271336,0.0249836348503978,0.0249836348503978
AAPL,2025-05-28,200.589996337891,202.729995727539,199.899993896484,200.419998168945,45339700,199.628036499023,Stock,2025,May,Wed,5.29645581743526,17.6296936084035,0.0010483354048505,0.0010483354048505
AAPL,2025-05-29,203.580001831055,203.809997558594,198.509994506836,199.949996948242,51396800,199.159881591797,Stock,2025,May,Thu,5.29410792723573,17.7550864911345,-0.00234789019953219,0.00234789019953219
AAPL,2025-05-30,199.369995117188,201.960006713867,196.779998779297,200.850006103516,70819900,200.056335449219,Stock,2025,May,Fri,5.29859900413054,18.0756506067369,0.00449107689481387,0.00449107689481387
AAPL,2025-06-02,200.279998779297,202.130004882813,200.119995117188,201.699996948242,35423300,200.902954101563,Stock,2025,Jun,Mon,5.30282197605107,17.382880381911,0.00422297192052756,0.00422297192052756
AAPL,2025-06-03,201.350006103516,203.770004272461,200.960006713867,203.270004272461,46381600,202.466781616211,Stock,2025,Jun,Tue,5.3105758316889,17.6524134083852,0.0077538556378336,0.0077538556378336
AAPL,2025-06-04,202.910003662109,206.240005493164,202.100006103516,202.820007324219,43604000,202.0185546875,Stock,2025,Jun,Wed,5.30835954807142,17.5906594701641,-0.00221628361748749,0.00221628361748749
AAPL,2025-06-05,203.5,204.75,200.149993896484,200.630004882813,55126100,199.837203979492,Stock,2025,Jun,Thu,5.29750305498381,17.8251338643209,-0.0108564930876041,0.0108564930876041
AAPL,2025-06-06,203,205.699996948242,202.050003051758,203.919998168945,46607700,203.114196777344,Stock,2025,Jun,Fri,5.31376836657347,17.6572763429531,0.0162653115896578,0.0162653115896578
AAPL,2025-06-09,204.389999389648,206,200.020004272461,201.449996948242,72862600,200.653945922852,Stock,2025,Jun,Mon,5.30158176222029,18.1040860475076,-0.0121866043531815,0.0121866043531815
AAPL,2025-06-10,200.600006103516,204.350006103516,200.570007324219,202.669998168945,54672600,201.869140625,Stock,2025,Jun,Tue,5.30761966878789,17.8168732461068,0.00603790656760328,0.00603790656760328
AAPL,2025-06-11,203.5,204.5,198.410003662109,198.779998779297,60989900,197.994506835938,Stock,2025,Jun,Wed,5.28823928705684,17.9262188510544,-0.0193803817310494,0.0193803817310494
AAPL,2025-06-12,199.080001831055,199.679992675781,197.360000610352,199.199996948242,43904600,198.412857055664,Stock,2025,Jun,Thu,5.29034999645909,17.5975296789317,0.00211070940224367,0.00211070940224367
AAPL,2025-06-13,199.729995727539,200.369995117188,195.699996948242,196.449996948242,51447300,195.673736572266,Stock,2025,Jun,Fri,5.27644866290382,17.7560685601706,-0.013901333555272,0.013901333555272
AAPL,2025-06-16,197.300003051758,198.690002441406,196.559997558594,198.419998168945,43020700,197.635940551758,Stock,2025,Jun,Mon,5.28642665415802,17.5771919764177,0.00997799125420151,0.00997799125420151
AAPL,2025-06-17,197.199996948242,198.389999389648,195.210006713867,195.639999389648,38856200,194.866928100586,Stock,2025,Jun,Tue,5.27231690561224,17.4753782359406,-0.0141097485457786,0.0141097485457786
AAPL,2025-06-18,195.940002441406,197.570007324219,195.070007324219,196.580001831055,45394700,195.803207397461,Stock,2025,Jun,Wed,5.2771101109503,17.6309059381378,0.00479320533805883,0.00479320533805883
AAPL,2025-06-20,198.240005493164,201.699996948242,196.860000610352,201,96813500,200.205749511719,Stock,2025,Jun,Fri,5.2993455853085,18.3882970156618,0.0222354743582001,0.0222354743582001
AAPL,2025-06-23,201.630004882812,202.300003051758,198.960006713867,201.5,55814300,200.703750610352,Stock,2025,Jun,Mon,5.30182994327268,17.8375406848374,0.00248435796418445,0.00248435796418445
AAPL,2025-06-24,202.589996337891,203.440002441406,200.199996948242,200.300003051758,54064000,199.508514404297,Stock,2025,Jun,Tue,5.29585691413749,17.8056791064328,-0.00597302913519293,0.00597302913519293
AAPL,2025-06-25,201.449996948242,203.669998168945,200.619995117188,201.559997558594,39525700,200.763534545898,Stock,2025,Jun,Wed,5.3021277704591,17.4924616765129,0.00627085632161251,0.00627085632161251
AAPL,2025-06-26,201.429992675781,202.639999389648,199.460006713867,201,50799100,200.205749511719,Stock,2025,Jun,Thu,5.2993455853085,17.7433892155417,-0.00278218515060402,0.00278218515060402
AAPL,2025-06-27,201.889999389648,203.220001220703,200,201.080001831055,73188600,200.285430908203,Stock,2025,Jun,Fri,5.2997435036719,18.1085502427616,0.000397918363406191,0.000397918363406191
AAPL,2025-06-30,202.009994506836,207.389999389648,199.259994506836,205.169998168945,91912800,204.359252929688,Stock,2025,Jun,Mon,5.3198794887977,18.3363508703351,0.0201359851257994,0.0201359851257994
AAPL,2025-07-01,206.669998168945,210.190002441406,206.139999389648,207.820007324219,78788900,206.998809814453,Stock,2025,Jul,Tue,5.33271304356021,18.182282694654,0.0128335547625049,0.0128335547625049
AAPL,2025-07-02,208.910003662109,213.339996337891,208.139999389648,212.440002441406,67941800,211.600540161133,Stock,2025,Jul,Wed,5.35470025272726,18.0341620290295,0.0219872091670537,0.0219872091670537
AAPL,2025-07-03,212.149993896484,214.649993896484,211.809997558594,213.550003051758,34955800,212.706146240234,Stock,2025,Jul,Thu,5.35991161807565,17.3695949928423,0.00521136534839162,0.00521136534839162
AAPL,2025-07-07,212.679992675781,216.229995727539,208.800003051758,209.949996948242,50229000,209.120376586914,Stock,2025,Jul,Mon,5.34291005069159,17.7321031270156,-0.0170015673840602,0.0170015673840602
AAPL,2025-07-08,210.100006103516,211.429992675781,208.449996948242,210.009994506836,42848900,209.180130004883,Stock,2025,Jul,Tue,5.3431957468236,17.5731905550712,0.000285696132007907,0.000285696132007907
AAPL,2025-07-09,209.529998779297,211.330001831055,207.220001220703,211.139999389648,48749400,210.305648803711,Stock,2025,Jul,Wed,5.34856194304078,17.7022034681532,0.00536619621718426,0.00536619621718426
AAPL,2025-07-10,210.509994506836,213.479995727539,210.029998779297,212.410003662109,44443600,211.570663452148,Stock,2025,Jul,Thu,5.35455904884203,17.609731550056,0.00599710580124491,0.00599710580124491
AAPL,2025-07-11,210.570007324219,212.130004882812,209.860000610352,211.160003662109,39765800,210.325592041016,Stock,2025,Jul,Fri,5.34865676831948,17.4985178295126,-0.00590228052255437,0.00590228052255437
AAPL,2025-07-14,209.929992675781,210.910003662109,207.539993286133,208.619995117188,38840100,207.795608520508,Stock,2025,Jul,Mon,5.33655494523926,17.474963801796,-0.0121018230802177,0.0121018230802177
AAPL,2025-07-15,209.220001220703,211.889999389648,208.919998168945,209.110000610352,42296300,208.28369140625,Stock,2025,Jul,Tue,5.3389010514248,17.5602101933843,0.00234610618554676,0.00234610618554676
AAPL,2025-07-16,210.300003051758,212.399993896484,208.639999389648,210.160003662109,47490500,209.329544067383,Stock,2025,Jul,Wed,5.34390977604732,17.676040270059,0.00500872462251412,0.00500872462251412
AAPL,2025-07-17,210.570007324219,211.800003051758,209.589996337891,210.020004272461,48068100,209.190093994141,Stock,2025,Jul,Thu,5.34324337922518,17.6881293342011,-0.000666396822135873,0.000666396822135873
AAPL,2025-07-18,210.869995117188,211.789993286133,209.699996948242,211.179992675781,48974600,210.345504760742,Stock,2025,Jul,Fri,5.34875143952409,17.7068123747479,0.00550806029891238,0.00550806029891238
AAPL,2025-07-21,212.100006103516,215.779998779297,211.630004882813,212.479995727539,51377400,211.640380859375,Stock,2025,Jul,Mon,5.35488851759666,17.7547089644818,0.00613707807256336,0.00613707807256336
AAPL,2025-07-22,213.139999389648,214.949996948242,212.229995727539,214.399993896484,46404100,213.552780151367,Stock,2025,Jul,Tue,5.36388401594011,17.6528983969116,0.00899549834345326,0.00899549834345326
AAPL,2025-07-23,215,215.149993896484,212.410003662109,214.149993896484,46989300,213.303771972656,Stock,2025,Jul,Wed,5.36271730920588,17.6654304954629,-0.00116670673423069,0.00116670673423069
AAPL,2025-07-24,213.899993896484,215.690002441406,213.529998779297,213.759994506836,46022600,212.915313720703,Stock,2025,Jul,Thu,5.36089449848458,17.6446431598792,-0.00182281072129875,0.00182281072129875
AAPL,2025-07-25,214.699996948242,215.240005493164,213.399993896484,213.880004882813,40268800,213.03483581543,Stock,2025,Jul,Fri,5.36145570076609,17.5110875583591,0.000561202281504691,0.000561202281504691
AAPL,2025-07-28,214.029998779297,214.850006103516,213.059997558594,214.050003051758,37858000,213.204193115234,Stock,2025,Jul,Mon,5.36225035961815,17.4493529025628,0.00079465885206087,0.00079465885206087
AAPL,2025-07-29,214.179992675781,214.809997558594,210.820007324219,211.270004272461,51411700,210.435165405273,Stock,2025,Jul,Tue,5.34917760285452,17.7553763504324,-0.013072756763628,0.013072756763628
AAPL,2025-07-30,211.899993896484,212.389999389648,207.720001220703,209.050003051758,45512500,208.223922729492,Stock,2025,Jul,Wed,5.33861405221932,17.6334975934378,-0.0105635506352018,0.0105635506352018
AAPL,2025-07-31,208.490005493164,209.839996337891,207.160003662109,207.570007324219,80698400,206.749786376953,Stock,2025,Jul,Thu,5.33150930065999,18.2062293189175,-0.00710475155932411,0.00710475155932411
AAPL,2025-08-01,210.869995117188,213.580001831055,201.5,202.380004882813,104434500,201.580291748047,Stock,2025,Aug,Fri,5.3061877722322,18.4640706481685,-0.0253215284277957,0.0253215284277957
AAPL,2025-08-04,204.509994506836,207.880004882812,201.679992675781,203.350006103516,75109300,202.546463012695,Stock,2025,Aug,Mon,5.31096930720394,18.1344549572682,0.0047815349717375,0.0047815349717375
AAPL,2025-08-05,203.399993896484,205.339996337891,202.160003662109,202.919998168945,44155100,202.1181640625,Stock,2025,Aug,Tue,5.30885249697903,17.6032190162791,-0.00211681022490584,0.00211681022490584
AAPL,2025-08-06,205.630004882813,215.380004882813,205.589996337891,213.25,108483100,212.407333374023,Stock,2025,Aug,Wed,5.35850581501482,18.5021049676622,0.0496533180357854,0.0496533180357854
AAPL,2025-08-07,218.880004882813,220.850006103516,216.580001831055,220.029998779297,90224800,219.160537719727,Stock,2025,Aug,Thu,5.38980451021588,18.3178149028936,0.0312986952010608,0.0312986952010608
AAPL,2025-08-08,220.830001831055,231,219.25,229.350006103516,113854000,228.443710327148,Stock,2025,Aug,Fri,5.4312898356852,18.5504274925882,0.0414853254693224,0.0414853254693224
AAPL,2025-08-11,227.919998168945,229.559997558594,224.759994506836,227.179992675781,61806100,226.539093017578,Stock,2025,Aug,Mon,5.42291752613419,17.9395126392381,-0.00837230955100576,0.00837230955100576
AAPL,2025-08-12,228.009994506836,230.800003051758,227.070007324219,229.649993896484,55626200,229.00212097168,Stock,2025,Aug,Tue,5.43373126539641,17.8341648892288,0.010813739262221,0.010813739262221
AAPL,2025-08-13,231.070007324219,235,230.429992675781,233.330001831055,69878500,232.671752929688,Stock,2025,Aug,Wed,5.44962867458464,18.0622685919411,0.0158974091882236,0.0158974091882236
AAPL,2025-08-14,234.059997558594,235.119995117188,230.850006103516,232.779998779297,51916300,232.123306274414,Stock,2025,Aug,Thu,5.44726872303629,17.7651433836002,-0.00235995154834257,0.00235995154834257
AAPL,2025-08-15,234,234.279998779297,229.339996337891,231.589996337891,56038700,230.936645507813,Stock,2025,Aug,Fri,5.44214341103419,17.8415530992929,-0.00512531200210731,0.00512531200210731
AAPL,2025-08-18,231.699996948242,233.119995117188,230.110000610352,230.889999389648,37476200,230.238632202148,Stock,2025,Aug,Mon,5.43911630237327,17.4392166494714,-0.00302710866091438,0.00302710866091438
AAPL,2025-08-19,231.279998779297,232.869995117188,229.350006103516,230.559997558594,39402600,229.909561157227,Stock,2025,Aug,Tue,5.43768601923506,17.4893423873177,-0.00143028313821336,0.00143028313821336
AAPL,2025-08-20,229.979995727539,230.470001220703,225.770004272461,226.009994506836,42263900,225.37239074707,Stock,2025,Aug,Wed,5.41775410407242,17.5594438754045,-0.019931915162644,0.019931915162644
AAPL,2025-08-21,226.270004272461,226.520004272461,223.779998779297,224.899993896484,30621200,224.265518188477,Stock,2025,Aug,Thu,5.41283069893921,17.2372031701549,-0.00492340513320233,0.00492340513320233
AAPL,2025-08-22,226.169998168945,229.089996337891,225.410003662109,227.759994506836,42477800,227.117446899414,Stock,2025,Aug,Fri,5.42546727090487,17.5644921680214,0.0126365719656576,0.0126365719656576
AAPL,2025-08-25,226.479995727539,229.300003051758,226.229995727539,227.160003662109,30983100,226.519149780273,Stock,2025,Aug,Mon,5.42282948784051,17.2489524847803,-0.00263778306436091,0.00263778306436091
AAPL,2025-08-26,226.869995117188,229.490005493164,224.690002441406,229.309997558594,54575100,228.6630859375,Stock,2025,Aug,Tue,5.43224967976972,17.8150883110628,0.00942019192920807,0.00942019192920807
AAPL,2025-08-27,228.610000610352,230.899993896484,228.259994506836,230.490005493164,31259500,229.839767456055,Stock,2025,Aug,Wed,5.43738240290606,17.2578339199383,0.00513272313633717,0.00513272313633717
AAPL,2025-08-28,230.820007324219,233.410003662109,229.339996337891,232.559997558594,38074700,231.903930664063,Stock,2025,Aug,Thu,5.44632319394131,17.4550606037928,0.00894079103525414,0.00894079103525414
AAPL,2025-08-29,232.509994506836,233.380004882813,231.369995117188,232.139999389648,39418400,231.485107421875,Stock,2025,Aug,Fri,5.44451554066594,17.4897432957002,-0.00180765327537102,0.00180765327537102
AAPL,2025-09-02,229.25,230.850006103516,226.970001220703,229.720001220703,44075600,229.07194519043,Stock,2025,Sept,Tue,5.43403612535007,17.6014169220032,-0.010479415315868,0.010479415315868
AAPL,2025-09-03,237.210006713867,238.850006103516,234.360000610352,238.470001220703,66427800,237.797256469727,Stock,2025,Sept,Wed,5.47141844705693,18.0116262165796,0.0373823217068647,0.0373823217068647
AAPL,2025-09-04,238.449996948242,239.899993896484,236.740005493164,239.779998779297,47549400,239.103530883789,Stock,2025,Sept,Thu,5.47689664174876,17.6772797496103,0.00547819469182098,0.00547819469182098
AAPL,2025-09-05,240,241.320007324219,238.490005493164,239.690002441406,54870400,239.013809204102,Stock,2025,Sept,Fri,5.47652132935902,17.8204846171914,-0.000375312389733651,0.000375312389733651
AAPL,2025-09-08,239.300003051758,240.149993896484,236.339996337891,237.880004882813,48999500,237.208923339844,Stock,2025,Sept,Mon,5.46894128589255,17.7073206723496,-0.00758004346647034,0.00758004346647034
AAPL,2025-09-09,237,238.779998779297,233.360000610352,234.350006103516,66313900,233.688888549805,Stock,2025,Sept,Tue,5.45399069462845,18.0099101013538,-0.0149505912641059,0.0149505912641059
AAPL,2025-09-10,232.190002441406,232.419998168945,225.949996948242,226.789993286133,83440800,226.150192260742,Stock,2025,Sept,Wed,5.42119934607048,18.2396479683231,-0.0327913485579634,0.0327913485579634
AAPL,2025-09-11,226.880004882813,230.449996948242,226.649993896484,230.029998779297,50208600,229.381057739258,Stock,2025,Sept,Thu,5.43538462822254,17.7316969046472,0.0141852821520532,0.0141852821520532
AAPL,2025-09-12,229.220001220703,234.509994506836,229.020004272461,234.070007324219,55824200,233.409683227539,Stock,2025,Sept,Fri,5.45279520668484,17.8377180430041,0.0174105784622993,0.0174105784622993
AAPL,2025-09-15,237,238.190002441406,235.029998779297,236.699996948242,42699500,236.032241821289,Stock,2025,Sept,Mon,5.46396841358105,17.5696977919479,0.0111732068962196,0.0111732068962196
AAPL,2025-09-16,237.179992675781,241.220001220703,236.320007324219,238.149993896484,63421100,237.478149414063,Stock,2025,Sept,Tue,5.4700756167751,17.9653071873779,0.00610720319405012,0.00610720319405012
